1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,-2.37,-2.68,-4.8,-3.24,4.28,-1.25,4.54,-3.49,-2.57,-4.04,3.82,0.45,-2.82,-5.22,-1.24,5.22,-2.21,4.03,-2.62,4.06,-1.31,-3.17,-2.27,-0.43,2.7,-3.73,-3.06,-4.15,-1.64,-2.33,-1.27,-1.87,4.36,-2.0,3.06,-2.0,-2.33,-1.19,4.27,-1.99,-2.19,2.77,-0.56,-2.14,-2.85,4.84,-6.04,-3.04,0.39,4.5,-3.25,-2.71,-2.41,-1.44,-2.77,2.5,-1.93,-1.25,-2.97,4.48,-1.6,2.56,-1.79,-2.21,-1.15,-1.31,-4.81,5.86,-2.04,3.08,-0.73,3.76,-1.73,-0.68,-4.21,5.04,-3.58,-4.36,-3.61,6.11,-1.39,-3.71,-2.41,-3.37,-1.86,-0.81,2.59,-2.56,-1.75,-2.34,-1.75,-2.56,2.76,-0.61,-3.24,-2.0,6.61,-0.64,0.0
0.0,-2.18,-2.84,-1.87,-0.75,2.54,-1.05,2.73,-1.31,-2.17,-2.04,-2.84,-1.87,-0.75,2.54,-1.05,2.73,-1.29,-1.82,4.32,-3.43,-3.88,-1.64,3.71,-2.5,-2.59,-1.73,-0.96,-1.76,2.23,-0.36,-2.84,3.77,-0.48,-4.11,4.17,-1.23,4.28,-3.05,-3.51,-4.42,-1.71,-2.9,-2.61,-0.88,3.95,-4.04,-3.06,-4.0,-0.79,-1.26,-1.83,2.54,-0.82,4.38,-4.47,-1.05,-0.52,2.7,-3.73,-3.06,-4.0,-0.96,-1.41,-2.67,-0.88,4.15,-2.24,4.36,-1.87,-1.21,-2.62,-3.01,-1.84,-1.71,2.51,-1.05,2.54,-0.75,-1.71,-2.75,-2.6,-1.39,2.08,-1.33,-1.74,2.06,-1.83,-0.96,-1.73,-2.75,-2.6,-1.38,2.73,-1.1,3.12,-1.15,3.12,-1.15,0.0
0.0,-1.91,-3.7,-3.71,5.97,-2.15,-2.91,-2.65,4.96,-2.63,-1.0,-2.2,-2.44,4.09,-3.1,-2.0,-2.98,-0.88,3.95,-3.4,-1.94,-1.12,5.47,-1.21,-2.34,-1.64,-3.96,-3.47,-1.61,-2.1,-2.32,-2.13,3.97,-0.2,-3.95,-3.48,-4.83,-2.91,5.51,-1.28,-1.58,3.17,-3.27,-2.58,-1.97,-1.58,3.74,-1.5,-1.06,-2.73,-1.41,-1.35,-3.51,-3.94,-5.06,-6.95,-2.95,4.25,-1.25,4.28,-3.61,-4.45,-6.11,4.34,-0.72,3.33,-1.1,2.54,-0.75,-1.71,-2.8,-3.8,-2.82,-3.42,5.56,-1.09,-1.27,-0.79,-3.67,-2.04,-0.66,-2.8,-4.86,-3.58,-3.0,-5.2,-2.09,5.85,-1.35,-2.17,-2.41,-1.64,2.77,-2.54,-3.08,-1.98,2.82,-2.3,-0.54,0.0
0.0,-0.89,3.3,-2.71,-2.16,-3.07,-2.37,3.59,-0.89,2.54,-1.75,-1.89,-1.79,-1.65,3.83,-1.19,-1.92,-1.5,-2.67,-2.56,-1.61,-0.79,-3.67,-2.02,-1.24,-2.73,-1.35,-2.27,-2.84,-2.14,-2.09,2.29,-1.32,-1.74,2.09,-1.61,-1.69,-3.85,6.81,-3.59,-4.41,-2.46,-3.23,3.77,-0.48,-3.7,3.91,-1.92,-1.77,3.83,-1.19,-2.34,-1.64,-3.81,-3.12,-2.28,-4.3,4.23,-0.56,-1.86,-3.06,-1.41,-0.96,-3.67,-2.02,-1.39,-2.46,-2.5,3.93,-1.19,-1.77,-2.67,4.93,-0.5,-3.76,-3.47,-1.67,-0.96,-3.67,-2.02,-1.46,-2.33,-1.16,-2.8,-4.88,-4.22,-1.61,-2.33,-2.2,-1.36,-4.3,4.23,-0.56,-0.65,-3.67,-2.02,-1.46,-1.9,-1.9,0.0
0.0,-2.99,-1.44,-2.41,-2.17,-1.19,5.85,-2.35,-4.79,3.92,-2.17,-2.12,-2.46,-0.83,5.64,-2.7,-3.68,-1.4,-1.98,2.41,-3.13,-2.69,-1.27,-2.27,-2.67,4.33,-2.94,-2.69,-1.27,-2.27,-2.67,3.85,-1.55,-1.76,-3.58,-2.61,-1.22,6.47,-2.11,-4.52,-0.72,4.39,-1.47,-1.71,-3.55,-2.41,-3.13,-0.88,4.25,-1.15,-2.2,-2.16,-2.06,-1.85,2.41,-2.56,-1.85,-2.12,4.19,-2.29,3.16,-1.43,-1.58,3.17,-2.97,-1.19,-2.33,-2.08,-1.5,-2.67,-2.45,-2.26,-2.41,-1.5,3.48,-2.95,-4.8,-2.48,-1.24,-2.67,-2.58,-2.37,-1.08,-2.4,-4.65,-3.18,-3.77,5.86,-2.37,4.15,-0.83,-2.0,-1.95,3.21,-0.78,3.87,-1.5,-1.06,-2.6,0.0
0.0,-4.34,-3.25,-3.58,-0.96,-1.25,-2.97,3.2,-0.7,3.2,-2.97,-1.19,-2.1,-2.59,-2.5,3.36,-3.27,-3.02,-1.56,-2.84,3.12,-0.76,2.58,-0.75,-1.87,-3.0,-2.58,-2.21,-1.87,-1.58,3.17,-3.27,-3.02,-1.92,-3.45,-1.65,4.75,-1.93,-2.12,3.36,-3.27,-2.71,-2.37,-1.08,-2.27,-2.67,4.33,-2.37,-1.83,-1.88,3.17,-3.27,-2.58,-2.07,-3.01,-2.49,-1.19,4.44,-1.24,2.99,-1.69,-1.79,-2.21,-2.0,-1.75,2.39,-2.31,-2.58,-3.73,-1.09,-1.83,4.35,-1.09,-1.73,-1.93,-4.31,-4.39,-5.66,-2.8,-0.61,-1.92,4.36,-2.4,3.6,-2.4,-1.86,-1.67,-0.85,3.97,-1.76,-2.08,-1.44,-2.97,4.09,-2.44,-2.14,-0.43,2.6,-2.55,0.0
0.0,-1.71,-1.71,2.06,-1.74,-1.33,2.08,-1.31,-2.0,-1.31,2.31,-0.36,-2.58,2.89,-2.0,-2.27,-0.79,5.7,-3.41,-1.68,-1.24,-2.73,-1.35,-2.27,-3.0,-2.58,-2.21,-1.79,-1.69,2.87,-1.8,-2.02,5.15,-2.45,-2.36,5.46,-0.76,-3.98,-3.55,-1.91,0.59,3.95,-3.1,-1.44,-2.25,-1.85,2.58,-2.54,-2.62,-1.98,-1.35,5.56,-3.42,-3.04,-4.1,-2.31,3.82,-3.95,4.47,-1.87,-1.75,-1.65,2.0,-1.33,-1.74,2.29,-0.73,-3.12,-1.65,4.1,-2.69,-1.75,-2.34,-1.75,-2.71,3.17,-1.58,-1.43,2.59,-3.13,-2.58,-2.07,-3.01,-2.43,-0.9,4.6,-2.27,-2.87,-2.54,-0.85,3.87,-0.71,-1.87,-3.0,-2.45,-2.26,-2.4,-2.16,-2.02,0.0
0.0,-3.57,-2.61,-1.22,5.7,-3.44,-2.82,-3.5,-2.28,4.03,-2.17,-1.85,4.13,-4.11,-0.89,3.79,-6.0,-3.04,0.45,4.02,-2.37,5.86,-3.81,-3.15,-3.04,-2.37,-1.42,-1.19,-3.18,-4.88,-4.21,-3.02,-1.31,-1.96,-2.92,-4.94,-3.83,-1.91,0.53,5.15,-2.32,-2.62,-2.07,-2.27,-2.75,5.97,-1.17,-3.13,-5.17,8.17,-1.71,-3.19,-4.28,-3.98,-0.76,4.7,-2.47,-4.69,6.33,-4.08,-1.28,-1.23,-2.83,2.59,-0.81,-1.05,-3.18,-5.66,-4.15,-4.31,5.18,-2.33,-5.04,4.12,-1.23,4.25,-2.95,-6.95,-4.84,-3.05,6.19,-2.22,-1.79,5.54,-4.55,6.15,-2.02,2.67,-0.68,-1.05,-3.25,-4.16,-5.17,8.17,-1.71,-3.19,-3.89,-2.59,6.26,0.0
0.0,-1.46,-2.02,-1.73,-2.08,-1.95,-1.11,-2.21,-1.85,2.41,-2.83,-1.19,-2.27,-3.0,-2.58,-2.21,-1.97,-2.62,-2.37,3.49,-0.7,3.76,-1.5,-0.92,-1.75,-3.4,3.95,-0.88,-2.67,-1.35,-2.1,-2.8,-2.96,-2.28,4.65,-1.31,-1.07,-3.73,-3.25,-3.65,-2.07,-2.91,-3.69,-3.59,6.81,-3.85,-1.28,-1.23,-2.63,4.96,-2.57,-3.23,-0.04,5.38,-1.97,-3.27,-1.61,2.74,-1.85,-2.06,-2.16,-2.37,-1.75,-2.69,3.95,-1.32,-2.89,-4.42,-2.91,6.61,-1.09,-1.27,-1.19,-3.18,-4.88,-3.9,-2.34,-1.88,3.74,-1.5,-1.06,-2.51,-2.12,-1.88,3.52,-1.3,-2.67,2.7,-0.68,-0.65,-3.58,-2.92,-2.75,4.09,-6.11,-4.45,-3.32,4.57,-0.64,0.0
0.0,-0.97,-2.37,4.47,-2.5,-3.12,-2.16,-2.71,3.3,-0.89,2.77,-0.72,-2.49,4.18,-2.33,-1.25,-4.3,4.08,-0.95,-2.76,3.12,-0.66,3.2,-1.69,-1.9,-2.58,-3.27,3.17,-1.88,-2.34,-3.16,-3.81,-0.79,-1.61,-2.69,-3.27,3.17,-1.58,-1.89,-2.02,2.63,-1.94,-1.77,-3.0,5.07,-2.31,6.12,-3.31,-2.15,-0.66,-3.14,-4.28,-6.42,-3.79,-4.03,2.79,-0.76,2.79,-2.96,-1.5,4.28,-2.67,-1.97,-1.31,2.83,-2.48,-1.94,-0.56,2.59,-2.92,-1.64,-3.23,3.95,0.45,-3.04,-6.04,4.84,-2.61,-1.61,3.38,-1.73,-1.84,-2.62,-2.37,3.65,-2.12,-2.16,2.94,-0.66,-3.02,3.95,0.45,-3.42,-4.19,-2.75,-4.71,-3.55,-2.4,-0.69,0.0
0.0,-2.45,2.77,-1.64,-2.42,-1.5,4.75,-2.35,-4.27,3.64,-1.76,-1.87,4.73,-2.98,6.12,-3.71,-3.2,-3.42,5.95,-2.67,-1.21,-1.54,-3.79,-4.39,-3.38,3.79,-2.5,-2.67,-1.84,-1.71,2.39,-2.31,-2.58,-3.73,-1.09,-2.3,2.63,-1.76,-1.27,-0.79,-3.67,-3.12,-2.28,-4.3,4.08,-0.95,-2.89,4.09,-2.2,-1.61,3.28,-1.14,-1.6,-3.51,-4.69,-4.33,-4.52,-5.17,7.18,-3.06,-3.13,5.37,-2.31,6.41,-1.73,-3.9,-4.36,-4.28,-4.42,-1.71,-2.9,-2.67,-1.06,-2.26,2.83,-0.56,-2.14,-2.85,5.03,-4.45,-0.41,4.55,-1.55,-2.96,2.78,-1.61,-1.93,4.6,-1.32,-2.38,-3.36,3.94,-2.46,-3.02,6.24,-2.38,-1.86,-1.73,-1.29,0.0
0.0,-2.03,-2.08,-1.5,-2.67,-2.45,-1.97,-1.58,3.17,-3.27,-2.69,-1.27,-2.07,-2.47,3.95,-2.12,-2.36,-3.16,-3.96,-1.64,-2.51,-1.95,-0.96,-1.99,2.75,-2.17,4.7,-2.59,-2.01,-1.88,3.18,-2.12,6.08,-3.05,-3.55,-5.58,-1.48,-1.48,1.31,-0.61,-1.93,-2.08,-1.5,-2.73,-1.17,-2.2,-2.42,6.24,-2.66,-3.24,-0.61,2.76,-2.92,-2.04,-3.64,-1.93,-0.7,2.54,-1.19,4.44,-1.1,-1.94,-3.08,2.87,-1.43,-2.04,3.94,-2.9,-4.08,6.06,-2.21,2.75,-1.99,-0.96,-1.95,-1.84,-1.88,-3.29,-1.79,-2.25,-1.79,2.88,-2.29,4.61,-1.27,2.99,-1.69,-1.79,-2.21,-2.17,-1.85,2.58,-2.54,-3.07,-2.45,-2.61,-1.23,5.47,-1.2,0.0
0.0,5.8,-2.21,4.83,-1.6,2.67,-0.68,-0.65,-3.58,-3.02,-3.42,-2.5,2.58,-1.98,-1.25,-2.84,3.01,-1.58,-1.97,-2.58,-3.27,3.36,-2.11,-2.18,4.35,-3.56,-2.22,-2.92,2.41,-1.98,-1.4,-3.88,-3.8,-1.54,-1.67,-3.16,-3.53,4.22,-2.04,-1.97,-2.91,-3.15,-3.53,5.56,-1.19,-2.25,-1.44,-2.77,2.77,-1.43,-1.87,4.47,-4.16,5.82,0.12,-3.04,-5.56,3.92,-1.87,-1.28,4.46,-3.42,-2.38,-2.5,4.15,-0.8,-4.36,4.17,-0.95,3.2,-2.71,-1.83,-1.88,3.17,-3.27,-2.58,-1.9,-1.69,2.85,-1.69,-1.67,-1.71,2.54,-0.89,3.87,-1.19,-1.76,-3.58,-2.61,-1.22,5.56,-2.73,-4.82,-3.9,-2.25,-2.38,-1.64,2.59,-2.87,0.0
0.0,-0.7,3.49,-2.37,-2.21,-1.21,4.25,-0.85,-2.06,-1.94,2.39,-1.83,-0.96,-1.89,-3.0,-2.58,-2.21,-1.79,-1.84,2.09,-0.7,-1.93,-3.02,-0.67,2.94,-2.19,-1.79,2.39,-1.75,-1.01,-2.97,4.09,-2.2,-1.61,3.38,-1.84,-0.96,-1.73,-2.59,-2.5,3.36,-2.71,-2.16,-3.07,-2.37,3.49,-0.7,3.49,-2.01,-1.79,2.61,-1.31,-2.21,-1.64,2.59,-2.56,-1.75,-2.34,-2.04,-2.51,-1.06,-1.5,3.87,-0.89,2.76,-1.38,-3.24,-3.25,-3.73,-1.64,-2.34,-0.85,3.87,-0.71,-1.94,-2.8,-3.2,4.94,-2.44,-1.78,2.74,-1.98,-1.6,-3.38,-2.1,-0.43,2.7,-2.67,-1.5,2.93,-0.81,-1.92,-2.08,-1.65,-2.19,-2.13,3.97,-0.2,-3.7,0.0
0.0,4.66,-2.52,-3.68,-1.4,-1.93,2.56,-1.98,5.03,-2.32,-2.49,-2.32,4.52,-2.59,3.85,-2.24,-1.81,3.0,-1.1,2.54,-1.18,-1.79,-3.35,-3.0,3.83,-1.51,-2.6,-2.43,-0.9,3.95,-3.25,-2.69,-1.27,-2.27,-2.85,5.32,-4.55,5.54,-1.61,-2.42,3.95,-2.12,-1.85,-2.71,3.2,-0.73,3.08,-2.0,5.03,-2.02,-1.79,2.42,-1.61,-1.87,-4.65,-0.67,6.06,-3.55,-3.15,-2.91,-1.97,-1.87,3.96,-4.71,-1.36,-2.09,-1.09,3.95,-3.25,-2.58,-1.9,-1.65,3.71,-0.8,-3.94,4.08,-0.95,-2.89,4.48,-1.6,2.84,-1.59,-1.96,2.06,-1.71,-1.84,-2.62,-2.37,3.46,-1.58,-1.43,2.59,-2.56,-1.85,-1.94,2.85,-1.58,-1.33,2.08,0.0
0.0,-1.83,-0.61,1.7,-1.39,-3.24,-3.04,-3.44,5.7,-0.83,-2.61,-2.45,-2.26,-2.4,-2.16,-1.89,-1.76,3.97,-0.88,-2.61,-2.45,-3.46,-2.75,-1.7,-0.68,2.67,-2.11,6.2,-2.7,-5.91,-3.29,-0.23,3.98,-0.83,4.38,-4.47,-1.19,-1.23,-2.63,4.33,-2.67,-2.2,-0.96,-2.37,4.47,-2.22,-1.81,3.21,-0.66,3.0,-2.96,-1.5,2.74,-2.02,-1.81,-1.84,2.06,-1.71,-1.75,-2.04,4.22,-3.53,-3.16,-1.66,-1.07,-5.16,-1.97,6.98,-1.23,-0.92,-2.19,-1.94,2.39,-1.71,-1.84,-3.01,-2.43,-0.79,5.56,-2.73,-4.82,-3.9,-2.25,-2.34,-2.04,-2.84,-1.87,-1.35,2.83,-2.71,-2.2,-2.21,-3.61,-0.2,4.14,-1.33,4.14,-0.24,-3.31,0.0
0.0,-3.39,-2.69,-1.31,-1.89,-3.37,-2.0,-2.9,2.5,-1.96,-1.89,-1.58,3.52,-1.64,-4.38,-4.55,-3.19,-2.94,3.96,-2.04,-1.97,-2.91,-3.47,-3.42,0.39,4.5,-3.04,-1.93,-4.19,-3.8,-1.79,-1.18,2.54,-1.22,4.57,-3.1,-3.15,-2.77,-1.35,-1.25,-2.83,2.41,-1.85,-2.25,-1.79,-3.47,-1.9,5.42,-1.21,-2.06,-2.13,4.27,-1.19,-1.92,-1.65,-2.62,-2.6,-1.21,3.66,-1.5,-2.48,3.51,-1.46,-1.74,2.06,-1.71,-2.04,-2.37,-2.04,-2.61,-0.88,3.87,-0.71,-1.87,-3.0,-2.58,-2.21,-1.97,-2.62,-2.32,4.6,-0.9,-2.0,-2.13,3.97,-0.2,-3.76,-3.47,-1.67,-1.09,-3.69,-5.56,3.92,-1.87,-1.43,2.82,-2.49,-1.52,-6.11,0.0
0.0,-2.45,2.77,-1.43,-1.58,3.46,-2.37,-2.62,-1.98,-1.35,6.61,-2.0,-3.68,-1.59,-2.25,-1.85,2.63,-1.94,-1.71,-3.29,-1.79,-2.25,-1.85,2.63,-2.26,-1.21,-2.62,-3.46,-2.31,3.82,-4.03,4.14,-0.32,-2.1,-3.64,-2.12,-2.59,4.47,-2.5,-3.12,-2.16,-2.56,2.76,-0.66,-2.69,2.77,-1.64,-2.41,-2.26,-2.58,-2.94,4.83,-1.98,2.56,-1.96,-1.89,-1.87,3.92,-4.79,-2.37,6.47,-1.22,-2.89,-4.94,-3.79,-3.05,4.28,-0.97,3.55,-1.64,-3.91,-3.79,-1.54,-1.25,-2.83,2.59,-1.43,-2.04,4.22,-3.38,-1.69,-1.14,-3.73,-3.02,-4.35,-3.02,-3.58,-0.79,-1.42,-2.21,-1.85,2.41,-2.92,-2.04,-3.55,-1.67,-1.28,6.98,-1.62,0.0
0.0,-0.68,-2.41,4.32,-3.43,-3.04,-4.19,-3.42,0.39,5.15,-2.32,-3.08,-2.31,3.64,-4.27,-2.35,3.88,-0.95,-1.86,-3.0,-2.56,-1.31,-1.95,-2.08,-1.65,-2.62,-3.46,-2.16,-2.37,4.96,-2.45,-3.06,5.64,-0.79,-2.48,-2.87,-2.5,2.77,-1.59,-1.96,2.06,-1.75,-1.36,-3.47,-1.84,3.38,-1.84,-0.92,-2.23,-3.38,-1.79,-2.08,-1.75,2.06,-1.96,-1.59,2.82,-2.3,-1.09,-4.15,-3.67,-4.65,-2.4,-0.93,-1.76,2.41,-2.56,-1.85,-2.12,4.19,-2.29,2.88,-1.79,-2.06,-2.16,-2.4,-2.16,-2.06,-1.85,2.63,-2.3,-1.09,-3.73,-3.02,-3.8,-2.54,-0.85,3.87,-0.66,-1.93,-3.38,-1.79,-2.25,-1.19,6.61,-2.36,-2.45,5.15,-2.1,0.0
0.0,-1.98,-2.62,-2.54,2.77,-1.59,-1.77,3.83,-1.19,-2.06,-1.95,2.87,-1.69,-1.79,-2.21,-2.0,-1.68,1.93,-1.68,-2.0,-2.21,-1.79,-1.84,2.06,-1.75,-1.01,-2.84,2.89,-2.0,-2.46,-1.39,-2.02,-3.61,-0.2,4.14,-1.19,2.51,-1.71,-2.04,-2.41,-1.64,2.59,-3.13,-2.71,-2.33,-2.21,-1.79,-1.84,2.09,-0.7,-1.77,-2.78,5.34,-2.7,3.13,-1.36,-1.29,2.08,-1.39,-3.24,-3.25,-3.58,-0.65,-0.95,3.59,-3.42,-2.38,-2.32,2.87,-1.69,-1.79,-2.06,-1.79,2.5,-2.51,-0.45,2.74,-1.05,2.51,-1.71,-1.75,-1.58,3.74,-1.19,-1.77,-2.71,2.93,-1.88,-1.84,-2.62,-2.37,3.59,-0.78,3.2,-1.58,-1.16,4.25,-0.77,-1.9,0.0
0.0,-1.65,-3.1,4.09,-2.44,-1.97,-0.56,1.7,-1.31,-2.0,-1.44,3.51,-2.43,-1.29,3.92,-3.1,-1.44,-2.41,-2.41,-2.45,5.09,-1.29,-0.78,-2.73,-1.35,-2.27,-3.0,-2.45,-1.9,-1.88,4.19,-2.25,3.25,-0.76,2.54,-1.75,-2.0,-2.41,-1.79,-3.29,-1.71,-1.55,4.48,-2.65,-3.89,-3.19,-2.94,4.39,-1.02,4.46,-2.36,4.3,-1.26,-2.38,-3.38,3.0,-0.76,2.54,-1.83,-0.99,-1.4,-4.18,5.91,-2.56,-2.41,-2.37,-1.11,-1.96,-2.64,-4.01,-2.37,5.4,-2.21,4.83,-1.6,2.97,-0.58,-2.76,3.12,-0.76,2.77,-0.45,-2.84,4.08,-0.88,-2.61,-2.58,-2.21,-1.97,-3.65,-3.04,-3.7,5.86,-2.11,2.56,-1.79,-2.17,-2.33,-2.41,0.0
0.0,-2.34,-1.27,-2.69,-2.94,4.32,-2.59,3.85,-2.18,-1.85,4.09,-5.56,-3.04,0.2,5.35,-2.43,-3.16,-4.67,-6.11,4.09,-2.25,-2.46,-1.39,-2.02,-3.67,-0.96,-1.67,-3.47,-3.96,-1.07,-1.25,6.17,-1.17,-3.29,-5.58,3.64,-2.31,-3.46,-2.75,-1.73,-0.97,-1.7,2.56,-2.11,6.08,-2.68,-4.82,-3.9,-2.25,-2.17,-1.31,2.08,-1.29,-1.36,3.46,-2.31,-2.58,-2.46,4.21,-6.2,-4.52,-3.16,-2.73,5.72,-2.73,-3.16,-3.78,-5.58,-0.93,-0.79,3.59,-3.38,-1.69,-1.14,-3.73,-3.25,-4.09,-2.67,-3.9,-4.82,-3.24,3.87,-2.27,-1.93,4.75,-1.41,-2.25,3.96,-3.36,-2.41,-1.96,-0.97,-1.09,6.61,-2.36,-2.87,5.3,-3.86,6.01,0.0
0.0,-2.46,4.53,-2.37,-2.62,-1.98,-2.02,2.41,-2.83,-1.25,-0.96,-3.81,-3.47,-3.02,-1.31,-1.95,-2.08,-1.37,-2.26,-4.94,-3.83,-2.4,-0.3,3.53,-1.55,-1.32,2.76,-0.82,4.39,-3.24,-4.82,-4.21,-3.04,-2.21,-1.97,-3.65,-3.04,-3.42,4.46,-1.28,-1.58,3.18,-1.61,3.98,-2.4,4.78,-1.79,-3.13,4.55,-2.83,-2.12,-3.55,-1.67,-1.28,6.14,-3.48,-3.38,-2.34,-1.88,3.01,-2.58,-0.61,3.97,-0.88,-2.61,-2.12,-1.88,3.17,-2.97,-1.19,-2.1,-2.32,-2.3,3.97,-2.47,-2.07,-1.08,-2.37,-2.0,-1.75,2.51,-1.05,2.73,-1.31,-2.17,-2.04,-2.61,-1.21,4.27,-2.13,-2.32,-1.73,-1.31,-2.69,-3.27,3.36,-2.5,-2.46,-1.41,0.0
0.0,3.56,-3.4,-1.75,-1.37,-2.08,-1.95,-1.31,-2.56,-3.0,-2.27,-1.35,-2.67,-0.83,6.47,-2.11,-5.04,-1.2,-1.33,-2.69,-3.25,4.5,0.33,-3.38,-4.87,-4.2,-5.6,-2.95,3.42,-0.81,-3.02,-2.23,-0.93,-2.03,3.31,-2.92,5.95,-2.04,3.67,-2.89,-0.95,3.64,-3.55,7.08,-2.62,8.32,-2.71,5.74,-2.01,3.84,-1.55,-1.71,-3.55,-2.12,-2.83,4.35,-3.04,-1.79,-2.08,-1.76,3.49,-0.56,-3.45,7.73,-1.12,-2.91,-2.59,5.96,-3.81,-2.84,-2.67,-3.46,-2.75,-1.71,-0.61,1.31,-0.61,-1.87,-3.0,-2.9,-1.71,-3.72,-3.26,7.03,-3.26,5.32,-1.64,-2.61,-3.58,-1.73,-1.33,4.65,-2.17,-1.61,3.02,-2.7,5.34,-2.78,-1.8,0.0
0.0,-4.63,-1.58,-1.15,-2.37,-2.58,-2.76,-0.88,3.87,-1.14,-1.79,-3.8,-3.88,-1.71,-2.9,-2.61,-0.88,4.08,-3.1,-1.44,-2.25,-1.79,2.56,-1.98,4.83,-2.63,-1.23,-1.19,-4.06,3.75,-2.29,-1.89,-1.58,3.74,-1.73,-0.8,-4.3,4.23,-0.32,-2.1,-3.02,-0.59,2.97,-1.6,4.48,-2.97,-1.44,-2.08,-1.91,2.75,-2.07,6.12,-3.06,-2.47,-2.32,3.0,-1.1,2.73,-1.38,-2.6,-2.43,-0.9,3.95,-3.25,-2.71,-2.33,-2.41,-1.44,-3.1,4.08,-1.03,-1.98,-1.65,-2.19,-2.13,4.39,-1.78,-3.47,-1.79,-2.41,-2.33,-2.33,-2.71,-3.13,2.59,-0.81,-1.86,-2.84,-2.45,-4.09,-3.83,-4.96,-2.95,3.48,-1.28,-1.58,3.01,-2.84,-1.08,0.0
0.0,-1.05,2.73,-1.32,-1.77,3.95,-2.48,-1.5,3.38,-1.76,-2.0,-2.21,-1.87,-2.04,3.96,-2.94,-3.9,-4.66,-5.77,-3.83,-4.09,-2.45,-2.46,-0.83,5.56,-2.43,-3.9,-4.66,-5.77,-3.83,-4.1,-1.98,3.16,-2.38,3.98,-1.46,-1.74,2.09,-0.75,-1.87,-3.0,-2.58,-2.33,-2.41,-1.79,-3.58,5.74,-1.73,-3.9,-4.66,-5.77,-3.83,-3.24,-1.38,2.76,-0.82,4.39,-2.94,-3.9,-4.66,-5.77,-3.83,-3.24,-1.38,2.73,-1.19,4.57,-1.54,-2.42,3.85,-1.87,-1.06,-2.67,-2.58,-2.33,-2.21,-1.87,-2.04,3.96,-2.94,-3.9,-4.66,-5.77,-3.5,-3.02,3.36,-3.27,-2.71,-2.21,-1.79,-1.84,2.29,-1.29,-1.82,3.96,-2.94,-3.9,-4.66,-6.47,0.0
0.0,-4.81,-2.87,-3.64,-1.93,-0.7,2.54,-1.1,3.12,-1.24,4.57,-1.78,-3.47,-1.6,-1.93,2.59,-2.67,-1.3,3.52,-1.58,-1.89,-2.02,2.58,-2.54,-2.21,-1.38,2.29,-2.09,-2.36,-3.9,-4.82,-3.24,4.28,-1.0,2.91,-2.58,-0.36,1.93,-0.61,-1.71,-2.8,-3.25,-2.48,-0.9,4.35,-1.79,-1.21,-2.62,-3.46,-2.31,3.46,-3.55,5.85,-3.55,3.46,-1.76,-1.58,3.74,-1.5,-0.92,-2.13,-3.9,4.55,-2.61,-1.21,-0.96,-3.81,-3.47,-1.67,-0.96,-3.58,-3.02,-4.35,-2.9,-3.29,5.97,-2.28,-4.33,-4.93,-2.87,-3.55,-1.71,-1.19,3.93,-2.12,-2.16,2.58,-1.85,-2.21,-1.08,-2.23,-3.04,-0.64,2.31,-1.39,-2.6,-2.62,-0.92,-1.35,0.0
0.0,-0.77,4.08,-3.23,-1.64,-2.92,2.59,-1.98,-3.46,-2.43,-0.9,3.95,-3.25,-2.71,-2.33,-2.37,-1.11,-1.73,-2.32,-1.95,2.87,-1.69,-1.79,-2.21,-2.33,-2.33,-2.33,-2.71,-3.27,3.36,-2.12,-1.93,5.15,0.39,-3.18,-2.92,-2.52,3.06,-2.0,4.36,-2.1,-0.8,-4.71,4.17,-0.95,3.76,-1.73,-1.52,-5.83,-2.82,0.39,5.15,-1.93,-2.27,4.12,-3.53,-2.84,-2.25,-2.38,-1.64,2.77,-2.19,-1.99,4.15,-0.61,-4.39,-1.46,-1.39,-2.83,-1.21,3.83,-1.91,-2.14,-2.84,-1.89,-1.31,-2.69,-3.13,2.59,-1.98,-3.08,-2.32,5.15,0.33,-3.41,-3.88,-1.4,-1.98,2.63,-2.49,-1.01,-5.08,-1.87,-1.61,2.42,-1.94,-2.32,-1.7,-0.86,0.0
