1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,-5.61,-7.26,-5.81,-7.34,-5.7,-7.28,-5.39,-7.06,-5.29,-6.81,-5.09,-6.99,-6.05,-6.0,-7.46,-5.41,-5.28,-6.68,-5.67,-7.34,-5.7,-7.39,-5.5,-6.95,-7.07,-7.45,-5.75,-7.09,-5.67,-7.34,-5.95,-7.46,-7.1,-7.14,-5.63,-7.4,-5.09,-6.97,-5.67,-7.34,-5.7,-7.28,-5.39,-6.78,-5.48,-7.09,-5.67,-7.34,-5.7,-7.28,-5.39,-7.06,-5.32,-5.67,-5.02,-6.68,-5.67,-7.34,-5.95,-7.46,-7.11,-6.96,-5.27,-7.34,-5.7,-7.28,-5.58,-7.09,-5.67,-7.34,-6.16,-8.05,-9.65,-10.1,-10.1,-10.39,-8.79,-5.82,-7.34,-5.81,-7.34,-5.81,-7.16,-5.55,-5.38,-5.29,-5.5,-7.24,-5.58,-6.94,-5.52,-5.48,-7.24,-5.58,-6.94,-5.52,-5.38,0.0,0.0
0.0,0.0,-5.12,-5.19,-5.41,-7.26,-6.16,-8.34,-10.92,-13.59,-8.29,-7.24,-6.87,-5.23,-7.49,-7.56,-6.1,-5.6,-5.62,-7.16,-5.81,-7.13,-4.91,-5.43,-7.97,-8.53,-8.21,-5.71,-5.52,-6.99,-5.09,-6.81,-5.57,-7.68,-5.41,-5.28,-6.68,-5.38,-7.44,-5.25,-5.17,-5.29,-6.99,-5.75,-7.46,-7.0,-5.39,-5.67,-5.79,-7.46,-5.5,-5.29,-5.38,-5.55,-7.22,-5.41,-5.2,-5.0,-5.29,-6.56,-5.28,-5.61,-7.26,-5.95,-8.19,-7.6,-5.24,-4.75,-4.81,-5.21,-5.65,-7.86,-7.65,-5.5,-5.29,-5.25,-5.39,-5.39,-7.64,-9.88,-8.76,-9.5,-6.56,-8.79,-8.76,-7.86,-5.43,-6.63,-5.12,-7.07,-5.41,-5.17,-5.56,-7.6,-6.99,-5.2,-4.82,-5.2,-5.73,0.0,0.0
0.0,0.0,-5.47,-6.97,-5.67,-7.34,-6.16,-8.05,-9.42,-9.42,-7.51,-5.1,-5.27,-7.8,-9.88,-8.76,-8.06,-5.64,-7.57,-8.76,-10.39,-8.76,-5.99,-5.27,-6.5,-5.43,-7.49,-7.96,-8.64,-5.65,-7.15,-5.06,-4.84,-4.96,-7.24,-7.78,-5.82,-7.09,-5.31,-6.73,-6.99,-5.5,-7.68,-5.48,-5.67,-6.9,-7.36,-6.41,-7.89,-7.05,-7.46,-5.28,-6.95,-7.36,-7.66,-6.03,-5.59,-7.22,-5.62,-5.6,-5.43,-6.7,-5.09,-6.99,-5.62,-5.2,-5.51,-7.8,-8.76,-10.39,-8.81,-6.03,-5.71,-7.65,-7.84,-5.68,-7.2,-5.29,-6.86,-5.28,-5.61,-7.34,-5.58,-5.43,-5.57,-5.02,-6.72,-5.52,-5.59,-7.22,-5.62,-5.2,-5.08,-6.55,-5.67,-7.16,-6.05,-6.11,-7.82,0.0,0.0
0.0,0.0,-5.05,-5.16,-5.08,-6.71,-5.63,-5.21,-5.12,-4.75,-5.01,-6.71,-5.52,-5.38,-5.29,-5.5,-7.29,-5.29,-5.36,-5.44,-5.67,-7.65,-7.6,-5.24,-4.84,-5.01,-6.71,-5.52,-5.05,-5.14,-5.09,-5.14,-5.31,-5.29,-5.5,-7.24,-5.58,-7.09,-5.67,-7.25,-5.41,-5.21,-5.12,-5.17,-5.02,-5.12,-5.55,-5.45,-5.35,-5.23,-6.57,-5.43,-7.49,-7.56,-6.1,-5.43,-5.57,-5.39,-7.06,-7.56,-5.65,-5.21,-5.12,-5.17,-5.1,-5.0,-5.29,-6.99,-5.58,-7.28,-5.94,-7.96,-7.77,-5.29,-5.1,-5.41,-7.26,-5.95,-7.78,-7.24,-4.96,-4.74,-5.25,-7.29,-5.5,-5.44,-5.12,-5.12,-5.31,-5.25,-5.66,-5.32,-6.85,-5.23,-5.35,-5.37,-5.1,-4.76,-4.76,0.0,0.0
0.0,0.0,-8.27,-7.86,-5.43,-6.63,-5.13,-7.12,-5.39,-6.78,-5.49,-7.6,-7.69,-5.61,-5.28,-6.86,-5.29,-7.06,-5.39,-7.24,-5.5,-5.54,-5.39,-7.0,-8.34,-6.33,-7.4,-5.12,-7.2,-6.18,-7.98,-7.46,-7.48,-8.08,-7.69,-5.32,-6.98,-5.6,-6.44,-7.76,-7.06,-5.39,-5.67,-5.5,-7.44,-7.23,-7.49,-6.1,-5.43,-5.39,-5.39,-5.13,-6.67,-5.15,-5.89,-8.27,-8.38,-8.05,-6.03,-7.96,-7.47,-5.32,-6.98,-5.25,-5.23,-5.09,-5.21,-5.62,-7.22,-5.41,-5.19,-5.12,-6.68,-5.18,-5.2,-5.65,-6.9,-6.63,-5.33,-7.28,-5.58,-6.94,-5.63,-5.2,-5.08,-6.89,-5.57,-7.68,-5.41,-5.3,-6.99,-7.69,-5.71,-5.52,-7.22,-5.23,-5.29,-5.25,-5.25,0.0,0.0
0.0,0.0,-5.71,-8.4,-8.76,-9.88,-7.57,-5.39,-7.09,-5.7,-7.39,-5.57,-6.86,-5.28,-5.41,-7.68,-5.5,-7.36,-6.87,-5.25,-5.93,-7.8,-9.88,-13.59,-10.92,-7.69,-5.63,-7.32,-7.76,-5.82,-5.38,-5.23,-7.26,-5.81,-7.34,-6.16,-8.05,-9.42,-8.76,-8.06,-5.47,-6.97,-5.82,-7.46,-7.11,-7.0,-5.25,-5.39,-7.51,-8.53,-7.69,-5.32,-7.2,-5.66,-7.4,-5.38,-6.76,-7.38,-7.44,-7.24,-5.47,-6.81,-5.57,-7.61,-5.23,-6.81,-5.57,-7.68,-5.48,-5.67,-6.95,-7.21,-7.31,-5.65,-7.24,-5.41,-5.28,-6.68,-5.96,-8.05,-9.65,-10.1,-10.1,-8.97,-9.12,-6.11,-5.64,-6.9,-6.9,-5.64,-5.71,-7.44,-7.23,-7.75,-6.56,-9.5,-8.53,-7.69,-5.57,0.0,0.0
0.0,0.0,-5.38,-6.55,-5.7,-5.22,-6.56,-5.28,-5.41,-7.46,-5.79,-5.66,-5.31,-5.12,-5.02,-5.17,-5.12,-4.81,-4.76,-5.1,-5.17,-5.12,-5.12,-5.21,-5.64,-7.76,-7.49,-6.22,-7.46,-6.99,-5.43,-6.57,-5.23,-5.35,-5.37,-5.1,-5.09,-5.21,-5.63,-6.94,-5.48,-6.78,-5.0,-6.57,-5.43,-5.62,-7.44,-5.94,-8.79,-10.39,-10.1,-8.76,-7.86,-5.23,-6.73,-6.83,-5.26,-5.0,-5.1,-5.37,-5.37,-5.02,-5.02,-5.37,-5.29,-5.62,-7.22,-5.61,-5.28,-6.86,-5.29,-7.2,-5.12,-7.07,-5.61,-5.39,-6.8,-6.8,-5.1,-5.0,-6.71,-5.73,-6.11,-7.76,-7.05,-7.46,-5.63,-7.61,-5.41,-4.9,-5.12,-5.31,-5.29,-5.5,-7.29,-5.3,-5.41,-7.17,-5.58,0.0,0.0
0.0,0.0,-5.23,-6.85,-6.18,-11.84,-8.76,-7.64,-5.65,-5.61,-7.34,-5.58,-5.43,-5.39,-5.38,-5.42,-6.82,-7.09,-5.28,-5.23,-4.82,-5.01,-6.71,-5.52,-5.38,-5.39,-5.14,-5.09,-5.14,-5.31,-5.29,-5.5,-7.46,-5.62,-5.3,-6.86,-5.29,-7.06,-5.39,-7.12,-5.27,-7.28,-7.96,-7.27,-5.37,-5.57,-5.16,-5.08,-6.71,-5.29,-5.0,-5.14,-5.31,-5.39,-5.43,-6.1,-7.56,-7.06,-5.8,-6.24,-8.2,-7.86,-6.16,-7.26,-5.23,-5.54,-5.39,-7.0,-7.82,-6.24,-5.3,-6.56,-5.22,-5.27,-6.87,-5.32,-5.66,-5.39,-5.02,-6.68,-5.96,-8.05,-8.88,-8.79,-5.82,-7.16,-5.55,-5.05,-5.45,-5.45,-5.57,-5.02,-6.72,-5.52,-5.38,-5.39,-5.14,-5.09,-5.14,0.0,0.0
0.0,0.0,-5.14,-5.05,-5.52,-6.72,-5.19,-5.35,-5.45,-5.05,-5.55,-7.22,-5.23,-5.29,-5.25,-5.25,-5.25,-5.31,-5.14,-5.09,-5.14,-5.57,-5.13,-6.85,-5.6,-5.73,-6.94,-5.48,-6.5,-5.18,-5.2,-5.64,-7.89,-7.47,-5.32,-6.73,-5.03,-5.1,-5.14,-5.39,-5.25,-5.39,-5.02,-6.72,-5.63,-5.2,-5.08,-6.55,-5.38,-7.44,-6.0,-6.05,-7.22,-5.59,-5.52,-6.99,-5.09,-6.7,-5.22,-5.93,-7.19,-7.69,-5.94,-7.39,-5.82,-7.61,-5.41,-5.1,-4.85,-7.13,-5.7,-7.44,-5.29,-5.1,-5.37,-5.45,-5.57,-5.02,-6.56,-5.22,-5.7,-6.71,-5.64,-5.64,-6.56,-5.19,-6.02,-5.49,-6.83,-6.73,-5.43,-7.2,-6.82,-5.56,-7.65,-5.79,-5.66,-5.25,-5.25,0.0,0.0
0.0,0.0,-5.09,-5.2,-5.36,-7.46,-5.79,-5.59,-5.22,-4.85,-7.17,-5.41,-5.0,-5.2,-5.41,-7.22,-5.62,-5.29,-5.45,-5.55,-5.12,-4.9,-5.41,-7.22,-5.52,-5.48,-7.24,-5.58,-6.99,-5.43,-5.53,-5.02,-5.12,-5.44,-5.23,-7.34,-5.41,-5.21,-4.75,-5.01,-6.71,-5.63,-5.6,-5.58,-7.17,-4.91,-5.03,-7.18,-5.25,-5.1,-5.16,-5.19,-6.72,-5.73,-5.6,-6.87,-5.18,-5.16,-5.55,-5.12,-5.02,-5.53,-5.43,-6.56,-5.28,-5.41,-7.46,-5.5,-5.23,-4.76,-4.75,-5.13,-7.19,-5.55,-5.38,-5.5,-7.46,-5.79,-5.59,-5.12,-5.12,-5.55,-5.14,-5.1,-5.25,-7.29,-5.5,-5.29,-5.38,-5.55,-7.19,-4.85,-5.23,-5.37,-5.37,-5.1,-4.76,-4.76,-5.1,0.0,0.0
0.0,0.0,-5.55,-7.22,-5.23,-5.29,-5.25,-5.25,-5.38,-5.82,-7.89,-7.77,-5.3,-5.22,-6.68,-4.97,-5.1,-6.8,-6.8,-4.96,-4.75,-4.81,-4.76,-5.23,-5.5,-7.65,-5.13,-6.73,-5.12,-5.19,-5.41,-7.22,-6.05,-5.6,-6.87,-5.27,-5.22,-6.56,-5.19,-5.35,-5.37,-5.02,-4.9,-5.73,-8.22,-9.42,-8.76,-8.4,-5.67,-5.29,-5.39,-5.02,-6.72,-5.63,-5.21,-5.09,-5.14,-5.55,-5.45,-5.45,-5.05,-5.52,-6.71,-5.08,-5.16,-5.05,-5.52,-6.99,-5.47,-7.34,-6.99,-5.43,-5.16,-5.06,-5.13,-7.3,-5.66,-7.05,-5.27,-5.22,-6.56,-5.02,-5.54,-5.23,-7.22,-5.55,-5.38,-5.29,-5.23,-7.22,-6.05,-6.0,-7.65,-5.56,-6.82,-6.82,-5.38,-6.99,-5.62,0.0,0.0
0.0,0.0,-7.78,-5.82,-6.68,-5.28,-5.75,-8.21,-8.53,-7.27,-5.3,-5.75,-7.81,-7.98,-6.1,-7.2,-7.2,-5.65,-7.24,-5.5,-5.38,-5.82,-7.89,-7.65,-5.73,-5.1,-5.29,-7.92,-8.08,-7.48,-7.69,-8.38,-13.59,-9.42,-7.56,-5.57,-6.82,-7.2,-5.49,-6.57,-5.13,-5.54,-5.5,-8.22,-9.65,-10.8,-8.51,-7.48,-7.69,-8.38,-13.59,-9.42,-7.56,-5.63,-7.32,-8.0,-6.51,-8.34,-7.09,-5.63,-7.47,-7.89,-6.03,-5.71,-7.48,-7.18,-7.69,-8.38,-8.38,-7.55,-7.46,-5.36,-6.89,-5.0,-5.0,-6.55,-5.67,-7.34,-5.7,-7.39,-5.57,-6.89,-5.08,-5.21,-5.19,-6.86,-5.57,-7.61,-5.13,-6.98,-5.32,-5.66,-5.25,-5.31,-5.12,-5.02,-5.37,-5.37,-5.1,0.0,0.0
0.0,0.0,-5.27,-7.57,-9.88,-13.59,-13.59,-9.42,-8.32,-5.38,-4.75,-4.76,-5.2,-5.36,-7.29,-5.25,-5.17,-5.65,-8.76,-8.76,-7.64,-5.39,-5.67,-6.0,-8.2,-7.64,-5.29,-5.1,-5.73,-8.21,-8.53,-8.4,-5.67,-5.44,-5.12,-5.12,-5.44,-5.5,-7.46,-5.62,-5.43,-6.85,-5.29,-6.86,-5.02,-5.57,-5.43,-5.49,-6.93,-7.36,-7.98,-6.18,-7.2,-5.12,-6.99,-6.05,-6.0,-7.46,-5.36,-5.2,-4.76,-4.75,-5.06,-7.96,-5.82,-7.3,-5.41,-5.22,-6.73,-5.68,-8.06,-8.76,-10.8,-8.76,-7.64,-5.24,-5.21,-5.18,-6.68,-5.03,-4.74,-5.2,-7.8,-8.76,-10.39,-8.81,-5.82,-5.38,-5.23,-7.61,-5.63,-7.46,-7.05,-7.51,-5.89,-5.56,-7.05,-5.56,-8.13,0.0,0.0
0.0,0.0,-5.55,-7.22,-5.23,-5.54,-5.39,-7.32,-7.96,-7.51,-5.23,-5.16,-5.39,-5.38,-5.42,-6.9,-6.63,-5.6,-8.19,-7.84,-5.47,-6.81,-5.9,-9.29,-8.38,-8.05,-5.96,-7.09,-5.31,-6.73,-6.83,-5.53,-5.79,-7.17,-5.13,-5.06,-5.21,-5.62,-7.22,-5.23,-5.29,-5.31,-5.12,-4.9,-5.43,-7.65,-8.19,-6.56,-7.96,-7.77,-5.38,-4.84,-4.96,-7.51,-8.53,-8.34,-6.16,-7.26,-5.59,-5.52,-7.16,-5.81,-7.34,-5.81,-7.09,-5.09,-6.81,-5.57,-7.39,-5.7,-7.13,-5.41,-5.3,-7.29,-5.48,-5.52,-7.22,-5.23,-5.38,-5.55,-7.22,-5.59,-5.52,-7.22,-5.23,-5.29,-5.38,-5.55,-7.16,-5.81,-7.34,-5.67,-7.09,-5.48,-6.78,-5.39,-7.28,-5.7,-7.34,0.0,0.0
0.0,0.0,-7.12,-5.23,-6.81,-5.57,-7.39,-5.7,-7.26,-5.59,-5.52,-6.94,-5.58,-7.24,-5.5,-5.44,-5.36,-5.29,-7.29,-5.41,-5.3,-7.27,-7.96,-7.49,-5.43,-6.57,-5.43,-6.24,-7.82,-6.99,-5.56,-7.24,-5.48,-5.52,-7.22,-5.59,-6.03,-8.81,-8.76,-7.86,-5.56,-7.24,-5.36,-5.1,-5.15,-7.67,-6.99,-5.37,-5.67,-5.79,-7.74,-5.43,-5.22,-6.83,-5.39,-7.15,-5.06,-5.16,-5.29,-6.56,-5.3,-5.62,-7.74,-5.43,-5.22,-6.67,-5.43,-5.36,-6.85,-5.13,-5.67,-6.0,-8.2,-7.86,-6.03,-7.96,-7.97,-6.16,-7.34,-5.81,-7.34,-5.81,-7.26,-5.23,-5.38,-5.82,-7.66,-7.23,-7.46,-6.34,-8.0,-7.19,-5.2,-4.74,-5.25,-7.29,-5.48,-6.03,-7.89,0.0,0.0
0.0,0.0,-6.1,-7.2,-6.81,-5.37,-5.54,-5.5,-7.68,-5.57,-6.81,-5.01,-7.56,-8.88,-8.76,-6.1,-5.53,-5.02,-5.12,-5.44,-5.23,-7.61,-5.66,-6.85,-5.13,-5.54,-5.5,-7.68,-5.57,-7.1,-5.75,-8.05,-8.97,-10.1,-8.39,-7.24,-6.87,-5.31,-7.1,-5.57,-7.68,-5.5,-5.29,-5.25,-5.38,-5.42,-6.82,-7.43,-5.63,-7.3,-5.13,-5.06,-5.16,-5.19,-6.86,-5.29,-7.2,-5.12,-7.09,-5.7,-7.39,-6.55,-11.84,-8.76,-7.64,-5.39,-5.39,-5.39,-5.16,-5.23,-6.64,-7.38,-7.44,-7.46,-6.56,-7.69,-7.06,-5.39,-5.39,-5.25,-5.39,-5.43,-5.58,-7.17,-4.91,-5.03,-7.15,-5.56,-7.49,-7.76,-6.03,-5.71,-7.65,-7.89,-5.82,-5.38,-5.25,-5.39,-5.43,0.0,0.0
0.0,0.0,-5.14,-5.0,-5.29,-6.99,-5.48,-6.5,-5.18,-5.16,-5.55,-5.14,-4.82,-4.96,-6.5,-5.48,-6.94,-5.52,-5.38,-5.23,-7.22,-5.62,-5.29,-5.35,-5.19,-6.72,-5.73,-5.6,-6.87,-5.27,-5.61,-7.25,-5.81,-7.26,-5.23,-5.29,-5.39,-5.13,-6.85,-5.29,-7.1,-5.31,-6.73,-6.72,-5.33,-7.44,-5.79,-5.66,-5.39,-5.39,-7.06,-7.56,-6.1,-5.43,-5.39,-5.25,-5.25,-5.25,-5.25,-5.31,-5.12,-5.02,-5.37,-5.45,-5.39,-5.31,-5.14,-4.76,-4.76,-5.1,-5.05,-5.51,-7.19,-7.56,-6.03,-5.64,-6.71,-5.01,-4.74,-5.03,-6.68,-5.18,-5.05,-5.1,-4.76,-4.86,-5.03,-6.67,-5.23,-5.21,-5.08,-6.71,-5.63,-5.6,-6.1,-7.86,-7.65,-5.5,-5.29,0.0,0.0
0.0,0.0,-7.16,-7.24,-7.66,-5.82,-5.38,-5.23,-7.22,-5.55,-5.38,-5.5,-7.68,-5.82,-7.61,-5.59,-5.67,-6.85,-7.23,-7.95,-9.5,-6.56,-7.69,-7.32,-5.64,-7.84,-7.84,-5.47,-6.97,-5.67,-7.16,-5.52,-5.59,-7.22,-5.52,-5.48,-7.24,-5.58,-7.09,-5.82,-7.78,-6.99,-5.37,-5.39,-5.39,-5.45,-5.29,-5.62,-6.99,-5.09,-6.7,-5.43,-6.02,-5.24,-7.64,-8.76,-8.97,-9.29,-6.33,-7.61,-5.23,-5.54,-5.13,-6.85,-5.66,-7.4,-5.09,-6.99,-5.52,-5.38,-5.23,-7.34,-5.41,-5.16,-5.38,-7.92,-8.08,-7.43,-6.9,-5.08,-6.78,-5.43,-7.86,-8.76,-8.76,-5.99,-5.93,-7.8,-9.88,-8.51,-7.51,-6.95,-5.65,-5.2,-5.08,-6.71,-5.52,-5.48,-7.68,0.0,0.0
0.0,0.0,-5.44,-5.5,-7.24,-5.65,-7.6,-7.67,-5.24,-4.84,-5.01,-6.71,-5.29,-5.0,-5.23,-5.25,-6.87,-4.96,-4.82,-5.14,-5.55,-5.43,-6.1,-7.56,-7.06,-5.65,-5.61,-7.22,-5.55,-5.38,-5.39,-5.45,-5.35,-5.24,-7.0,-7.82,-6.0,-5.66,-5.39,-5.37,-6.99,-7.69,-5.67,-5.44,-5.14,-4.76,-4.76,-5.2,-5.73,-7.81,-7.98,-5.75,-6.94,-5.73,-5.6,-6.85,-5.13,-5.57,-5.14,-5.09,-5.1,-5.53,-6.1,-7.86,-7.65,-5.75,-5.65,-7.64,-8.27,-8.27,-5.64,-5.41,-7.17,-5.61,-5.93,-6.99,-7.46,-5.66,-6.83,-5.03,-4.86,-4.81,-5.12,-5.17,-5.02,-5.02,-5.17,-5.06,-5.13,-7.17,-5.58,-5.43,-5.05,-5.52,-6.71,-5.08,-5.16,-5.39,-5.31,0.0,0.0
0.0,0.0,-5.49,-7.0,-6.87,-6.87,-6.96,-5.6,-9.5,-7.97,-7.61,-5.51,-5.2,-5.62,-7.16,-5.67,-6.97,-5.23,-7.12,-5.58,-7.1,-5.57,-7.39,-5.38,-7.09,-5.58,-7.24,-5.5,-5.38,-5.55,-6.99,-5.39,-7.57,-8.27,-8.27,-5.56,-5.17,-5.41,-7.34,-5.23,-5.38,-5.55,-7.16,-5.27,-6.73,-6.93,-8.39,-8.97,-9.12,-5.76,-5.23,-5.0,-5.65,-7.56,-7.49,-6.22,-7.98,-7.81,-5.75,-5.28,-6.68,-5.82,-9.5,-8.76,-8.29,-7.24,-7.46,-5.28,-6.95,-7.07,-7.45,-6.22,-7.49,-7.97,-8.4,-5.71,-5.52,-7.16,-5.81,-7.26,-5.59,-5.52,-7.16,-5.81,-7.26,-5.61,-5.65,-7.64,-8.27,-9.29,-6.51,-7.98,-7.24,-7.41,-8.29,-13.59,-8.38,-7.23,-6.85,0.0,0.0
0.0,0.0,-6.7,-5.23,-7.05,-5.29,-5.19,-5.36,-7.24,-5.58,-7.09,-5.38,-7.28,-5.58,-7.09,-5.38,-7.28,-5.58,-7.09,-5.38,-7.28,-5.39,-7.06,-5.25,-5.23,-5.09,-5.14,-5.39,-5.25,-5.39,-5.02,-6.56,-5.43,-5.43,-5.39,-5.39,-5.02,-6.56,-5.64,-5.53,-6.83,-7.09,-5.4,-5.43,-6.85,-5.6,-6.05,-7.22,-5.59,-5.52,-7.22,-5.23,-5.29,-5.31,-5.12,-5.02,-5.37,-5.37,-5.02,-5.02,-5.17,-5.09,-5.1,-5.17,-5.09,-5.2,-5.36,-7.24,-5.58,-7.1,-5.29,-6.85,-5.25,-5.41,-7.29,-5.25,-4.86,-4.76,-5.1,-5.17,-5.09,-5.1,-5.17,-5.06,-5.13,-7.17,-5.58,-5.53,-5.1,-4.76,-4.76,-5.14,-5.55,-5.16,-5.08,-6.71,-5.52,-5.38,-5.39,0.0,0.0
0.0,0.0,-5.23,-6.97,-5.67,-7.16,-5.55,-5.38,-5.25,-5.39,-5.43,-5.58,-7.25,-5.82,-7.96,-7.65,-5.5,-5.29,-5.25,-5.25,-5.25,-5.25,-5.31,-5.22,-5.29,-7.77,-7.89,-5.82,-5.38,-5.29,-5.23,-7.61,-5.63,-7.46,-7.05,-7.76,-6.24,-5.41,-6.81,-7.2,-6.1,-7.98,-7.86,-5.96,-6.55,-5.08,-5.2,-5.62,-7.22,-5.41,-4.9,-5.12,-5.55,-5.43,-5.43,-6.7,-5.09,-7.07,-5.61,-5.7,-6.71,-5.43,-6.02,-5.23,-6.85,-5.66,-7.61,-5.59,-6.03,-8.81,-8.76,-7.57,-5.39,-7.07,-5.61,-5.39,-7.51,-7.85,-7.23,-6.85,-5.64,-5.71,-7.09,-6.83,-5.49,-5.43,-5.39,-5.31,-5.14,-5.09,-5.17,-5.02,-5.12,-5.31,-5.25,-5.29,-5.5,-7.46,-5.62,0.0,0.0
0.0,0.0,-5.27,-7.19,-7.56,-6.1,-5.6,-5.63,-6.94,-5.75,-8.05,-8.38,-8.22,-5.5,-5.54,-5.13,-6.67,-5.12,-5.1,-5.53,-6.1,-7.86,-7.77,-5.38,-5.06,-5.16,-5.24,-7.0,-7.6,-5.56,-4.74,-5.01,-6.71,-5.22,-5.93,-6.99,-7.82,-5.76,-5.23,-5.09,-5.16,-5.24,-7.06,-8.0,-6.55,-7.61,-5.23,-6.7,-5.43,-5.6,-5.62,-7.16,-5.82,-8.79,-8.76,-7.57,-5.64,-7.84,-8.19,-6.56,-8.79,-8.76,-7.8,-5.51,-5.2,-5.64,-7.89,-7.97,-6.16,-7.09,-5.09,-6.97,-5.67,-7.16,-5.52,-5.59,-7.26,-6.16,-8.05,-9.65,-10.39,-11.84,-6.18,-6.85,-5.13,-5.54,-5.67,-7.65,-7.65,-5.67,-5.44,-5.12,-5.12,-5.31,-5.29,-5.23,-7.22,-6.05,-6.11,0.0,0.0
0.0,0.0,-7.92,-5.29,-5.1,-5.41,-7.34,-5.58,-6.02,-5.43,-7.27,-8.53,-7.92,-5.29,-5.23,-5.37,-5.29,-5.63,-6.99,-5.47,-7.34,-6.99,-5.41,-5.36,-6.98,-5.13,-7.61,-5.82,-7.61,-5.59,-5.52,-7.16,-5.81,-7.13,-4.85,-5.1,-5.36,-7.24,-5.39,-6.83,-5.03,-4.74,-5.2,-7.61,-7.96,-8.13,-5.38,-7.07,-5.79,-5.64,-6.7,-5.23,-7.65,-5.5,-5.16,-5.02,-5.53,-5.58,-7.07,-5.12,-6.98,-5.25,-5.16,-4.9,-5.43,-8.4,-7.97,-7.28,-5.39,-7.07,-5.61,-5.7,-6.71,-5.43,-5.43,-5.57,-5.39,-7.32,-7.97,-8.06,-5.64,-7.09,-7.82,-6.11,-6.44,-7.89,-7.65,-5.75,-5.28,-6.68,-5.38,-7.28,-5.58,-6.94,-5.52,-5.38,-5.25,-5.39,-5.16,0.0,0.0
0.0,0.0,-7.61,-5.66,-6.85,-5.13,-5.39,-5.39,-5.45,-5.37,-5.23,-4.85,-7.19,-5.55,-5.05,-5.14,-5.06,-5.24,-7.67,-6.99,-5.37,-5.39,-5.25,-5.29,-5.5,-7.68,-5.57,-6.86,-5.02,-5.57,-5.45,-5.35,-5.19,-6.68,-5.67,-7.36,-5.82,-7.96,-5.03,-4.91,-7.19,-5.62,-5.6,-5.49,-6.93,-7.36,-7.66,-5.82,-5.38,-5.29,-5.23,-7.34,-5.58,-5.53,-5.1,-5.15,-6.73,-6.82,-5.42,-5.71,-5.79,-7.74,-5.06,-4.75,-4.76,-5.1,-5.37,-5.35,-5.19,-6.68,-5.38,-7.44,-6.0,-5.73,-6.72,-5.02,-5.39,-5.25,-5.66,-6.0,-7.82,-6.99,-5.23,-6.73,-6.82,-5.67,-5.59,-7.22,-5.55,-5.38,-5.5,-7.29,-5.56,-5.89,-7.6,-7.09,-5.39,-6.99,-6.05,0.0,0.0
0.0,0.0,-5.7,-5.22,-6.7,-5.09,-6.99,-5.55,-5.05,-5.45,-5.45,-5.05,-5.55,-7.19,-5.13,-5.16,-5.29,-6.56,-5.19,-5.16,-5.09,-5.1,-5.37,-5.29,-5.64,-7.76,-7.32,-5.63,-7.47,-7.86,-6.03,-5.64,-6.71,-5.01,-4.75,-5.12,-5.14,-5.57,-5.02,-6.68,-5.82,-8.19,-7.65,-5.71,-6.03,-7.66,-7.36,-6.73,-5.27,-7.34,-6.16,-7.97,-7.89,-6.44,-5.6,-6.87,-4.96,-4.82,-5.2,-5.73,-7.81,-8.35,-6.51,-8.0,-7.06,-5.39,-5.57,-5.45,-5.29,-5.64,-8.81,-10.39,-10.1,-9.65,-8.22,-5.71,-5.52,-6.99,-5.01,-7.41,-8.35,-5.9,-7.1,-5.48,-6.5,-5.27,-5.99,-7.86,-7.77,-5.38,-4.84,-5.01,-6.71,-5.52,-5.71,-7.69,-6.99,-5.37,-5.57,0.0,0.0
0.0,0.0,-5.81,-7.13,-5.13,-5.06,-5.14,-5.57,-5.02,-6.86,-5.57,-7.61,-5.27,-7.57,-8.76,-8.81,-5.82,-5.71,-5.32,-7.06,-5.39,-7.12,-5.13,-6.73,-5.12,-5.19,-5.36,-7.24,-5.58,-6.94,-5.52,-5.59,-7.22,-5.52,-5.71,-8.22,-8.88,-8.79,-5.82,-7.25,-5.41,-5.0,-5.2,-5.36,-7.46,-5.5,-5.09,-4.85,-7.19,-5.62,-5.21,-5.12,-4.75,-4.96,-6.68,-5.12,-5.47,-5.25,-7.06,-5.08,-6.73,-6.82,-5.64,-5.6,-6.98,-5.13,-7.12,-5.58,-6.94,-5.73,-5.6,-6.85,-5.13,-5.57,-5.14,-5.06,-5.13,-7.17,-5.41,-5.21,-5.12,-5.17,-5.1,-4.82,-5.01,-6.71,-5.52,-5.05,-5.16,-5.51,-6.99,-7.46,-5.75,-6.99,-5.29,-5.21,-4.81,-4.76,-5.14,0.0,0.0
